language,iso_code,variety,region,source,source_url,retrieved_at,record_id,reference,source_text,target_language,target_text,unit_type,domain,licence,review_status,quality_flags,notes
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,383ac46980f167cc,MAT.1.1,"Généalogie de Jésus-Christ, fils de David, fils dAbraham.",Havu/Kihavu,"Chinoola cho gisisi Yeesu Kirisitu , aburhwaga mo: aliiri w'omu mulala gwa mwami Daawudi. Na Daawudi aliiri w'omu mulala gw'Abrahaamu.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,25e9a649b92b0835,MAT.1.2,Abraham engendra Isaac; Isaac engendra Jacob; Jacob engendra Juda et ses frères;.,Havu/Kihavu,Abrahaamu aburha Isaka. Na Isaka aburha Yakobo. Na Yakobo aburha Yuuda na beene baabo.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,dff29080d45ebf34,MAT.1.3,Juda engendra de Thamar Pharès et Zara; Pharès engendra Esrom; Esrom engendra Aram;.,Havu/Kihavu,Na Yuuda aburha Pereesi na Zeera ku mukaage Tamaari. Na Pereesi aburha Hesirooni. Na Hesirooni aburha Aramu.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,b705c953d6193318,MAT.1.4,Aram engendra Aminadab; Aminadab engendra Naasson; Naasson engendra Salmon;.,Havu/Kihavu,Na Aramu aburha Aminadaabu. Na Aminadaabu aburha Nasoni. Na Nasoni aburha Salumooni.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,ba8829c4e3e4f879,MAT.1.5,Salmon engendra Boaz de Rahab; Boaz engendra Obed de Ruth;.,Havu/Kihavu,Na Salumooni aburha Bowazi ku mukaage Rahabu. Na Bowazi aburha Obedi ku mukaage Ruuta. Na Obedi aburha Yeese.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,e1614ddaee34ebc0,MAT.1.6,Obed engendra Isaï; Isaï engendra David. Le roi David engendra Salomon de la femme dUrie;.,Havu/Kihavu,Na Yeese aburha mwami Daawudi. Na Daawudi aburha Salomoono ku muka Uriya.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,248c193d878edd59,MAT.1.7,Salomon engendra Roboam; Roboam engendra Abia; Abia engendra Asa;.,Havu/Kihavu,Na Salomoono aburha Robowamu. Na Robowamu aburha Abiya. Na Abiya aburha Asafu .,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,0acf93b3503c9d5a,MAT.1.8,Asa engendra Josaphat; Josaphat engendra Joram; Joram engendra Ozias;.,Havu/Kihavu,Na Asafu aburha Yosafaati. Na Yosafaati aburha Yoramu. Na Yoramu aburha Uziya.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,2608e2b4556ad424,MAT.1.9,Ozias engendra Joatham; Joatham engendra Achaz; Achaz engendra Ézéchias;.,Havu/Kihavu,Na Uziya aburha Yotamu. Na Yotamu aburha Ahaazi. Na Ahaazi aburha Ezekiya.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,9a7f35d3e3d97351,MAT.1.10,Ézéchias engendra Manassé; Manassé engendra Amon; Amon engendra Josias;.,Havu/Kihavu,Na Ezekiya aburha Manase. Na Manase aburha Amoosi . Na Amoosi aburha Yoziyasi.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,efc8d88a883190c3,MAT.1.11,"Josias engendra Jéchonias et ses frères, au temps de la déportation à Babylone.",Havu/Kihavu,"Na Yoziyasi aburha Yekoniya, na beene baabo omu mango aBaisraheeli baheekwaga omu gihugo ch' eBabilooni .",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,fa2a5ea616ecdd78,MAT.1.12,"Après la déportation à Babylone, Jéchonias engendra Salathiel; Salathiel engendra Zorobabel;.",Havu/Kihavu,"Enyuma y'okoola guheekwa eyoola munda, Yekoniya aburha Shalitiyeeri. Na Shalitiyeeri aburha Zorobabeeli.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
